id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
1216,2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-23 05:14:00,2017-04-23 19:09:00,2017,4,6,True,16,spring
1217,2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-24 05:13:00,2017-04-24 19:10:00,2017,4,0,False,17,spring
1218,2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-25 05:11:00,2017-04-25 19:11:00,2017,4,1,False,17,spring
1219,2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-26 05:10:00,2017-04-26 19:13:00,2017,4,2,False,17,spring
1220,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-27 05:08:00,2017-04-27 19:14:00,2017,4,3,False,17,spring
1221,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28 05:07:00,2017-04-28 19:15:00,2017,4,4,False,17,spring
1222,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-29 05:05:00,2017-04-29 19:16:00,2017,4,5,True,17,spring
1223,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-30 05:04:00,2017-04-30 19:18:00,2017,4,6,True,17,spring
1224,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-01 05:02:00,2017-05-01 19:19:00,2017,5,0,False,18,spring
1225,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-02 05:01:00,2017-05-02 19:20:00,2017,5,1,False,18,spring
1226,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03 04:59:00,2017-05-03 19:21:00,2017,5,2,False,18,spring
1227,2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-04 04:58:00,2017-05-04 19:23:00,2017,5,3,False,18,spring
1228,2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-05 04:56:00,2017-05-05 19:24:00,2017,5,4,False,18,spring
1229,2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-06 04:55:00,2017-05-06 19:25:00,2017,5,5,True,18,spring
1230,2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 04:54:00,2017-05-07 19:26:00,2017,5,6,True,18,spring
1231,2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 04:52:00,2017-05-08 19:27:00,2017,5,0,False,19,spring
1232,2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-09 04:51:00,2017-05-09 19:29:00,2017,5,1,False,19,spring
1233,2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-10 04:50:00,2017-05-10 19:30:00,2017,5,2,False,19,spring
1234,2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-11 04:49:00,2017-05-11 19:31:00,2017,5,3,False,19,spring
1235,2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-12 04:47:00,2017-05-12 19:32:00,2017,5,4,False,19,spring
1236,2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-13 04:46:00,2017-05-13 19:33:00,2017,5,5,True,19,spring
1237,2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-14 04:45:00,2017-05-14 19:35:00,2017,5,6,True,19,spring
1238,2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-15 04:44:00,2017-05-15 19:36:00,2017,5,0,False,20,spring
1239,2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-16 04:43:00,2017-05-16 19:37:00,2017,5,1,False,20,spring
1240,2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 04:42:00,2017-05-17 19:38:00,2017,5,2,False,20,spring
1241,2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18 04:41:00,2017-05-18 19:39:00,2017,5,3,False,20,spring
1242,2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-19 04:40:00,2017-05-19 19:40:00,2017,5,4,False,20,spring
1243,2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20 04:39:00,2017-05-20 19:41:00,2017,5,5,True,20,spring
1244,2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-21 04:38:00,2017-05-21 19:42:00,2017,5,6,True,20,spring
1245,2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-22 04:37:00,2017-05-22 19:43:00,2017,5,0,False,21,spring
1246,2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-23 04:36:00,2017-05-23 19:44:00,2017,5,1,False,21,spring
1247,2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-24 04:35:00,2017-05-24 19:45:00,2017,5,2,False,21,spring
1248,2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-25 04:34:00,2017-05-25 19:46:00,2017,5,3,False,21,spring
1249,2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-26 04:34:00,2017-05-26 19:47:00,2017,5,4,False,21,spring
1250,2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-27 04:33:00,2017-05-27 19:48:00,2017,5,5,True,21,spring
1251,2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-28 04:32:00,2017-05-28 19:49:00,2017,5,6,True,21,spring
1252,2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 04:31:00,2017-05-29 19:50:00,2017,5,0,False,22,spring
1253,2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-30 04:31:00,2017-05-30 19:51:00,2017,5,1,False,22,spring
1254,2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-31 04:30:00,2017-05-31 19:52:00,2017,5,2,False,22,spring
1255,2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-01 04:30:00,2017-06-01 19:53:00,2017,6,3,False,22,summer
1256,2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-02 04:29:00,2017-06-02 19:54:00,2017,6,4,False,22,summer
1257,2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-03 04:29:00,2017-06-03 19:54:00,2017,6,5,True,22,summer
1258,2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-04 04:28:00,2017-06-04 19:55:00,2017,6,6,True,22,summer
1259,2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-05 04:28:00,2017-06-05 19:56:00,2017,6,0,False,23,summer
1260,2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-06 04:27:00,2017-06-06 19:57:00,2017,6,1,False,23,summer
1261,2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-07 04:27:00,2017-06-07 19:57:00,2017,6,2,False,23,summer
1262,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-08 04:27:00,2017-06-08 19:58:00,2017,6,3,False,23,summer
1263,2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-09 04:27:00,2017-06-09 19:59:00,2017,6,4,False,23,summer
1264,2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-10 04:26:00,2017-06-10 19:59:00,2017,6,5,True,23,summer
1265,2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-11 04:26:00,2017-06-11 20:00:00,2017,6,6,True,23,summer
1266,2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-12 04:26:00,2017-06-12 20:00:00,2017,6,0,False,24,summer
1267,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-13 04:26:00,2017-06-13 20:01:00,2017,6,1,False,24,summer
1268,2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-14 04:26:00,2017-06-14 20:01:00,2017,6,2,False,24,summer
1269,2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-15 04:26:00,2017-06-15 20:02:00,2017,6,3,False,24,summer
1270,2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-16 04:26:00,2017-06-16 20:02:00,2017,6,4,False,24,summer
1271,2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-17 04:26:00,2017-06-17 20:02:00,2017,6,5,True,24,summer
1272,2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-18 04:26:00,2017-06-18 20:03:00,2017,6,6,True,24,summer
1273,2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-19 04:26:00,2017-06-19 20:03:00,2017,6,0,False,25,summer
1274,2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-20 04:26:00,2017-06-20 20:03:00,2017,6,1,False,25,summer
1275,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-21 04:27:00,2017-06-21 20:03:00,2017,6,2,False,25,summer
1276,2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-22 04:27:00,2017-06-22 20:03:00,2017,6,3,False,25,summer
1277,2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-23 04:27:00,2017-06-23 20:04:00,2017,6,4,False,25,summer
1278,2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-24 04:27:00,2017-06-24 20:04:00,2017,6,5,True,25,summer
1279,2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-25 04:28:00,2017-06-25 20:04:00,2017,6,6,True,25,summer
1280,2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-26 04:28:00,2017-06-26 20:04:00,2017,6,0,False,26,summer
1281,2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-27 04:29:00,2017-06-27 20:04:00,2017,6,1,False,26,summer
1282,2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-28 04:29:00,2017-06-28 20:04:00,2017,6,2,False,26,summer
1283,2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-29 04:30:00,2017-06-29 20:04:00,2017,6,3,False,26,summer
1284,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-30 04:30:00,2017-06-30 20:03:00,2017,6,4,False,26,summer
1285,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-01 04:31:00,2017-07-01 20:03:00,2017,7,5,True,26,summer
1286,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-02 04:31:00,2017-07-02 20:03:00,2017,7,6,True,26,summer
1287,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-03 04:32:00,2017-07-03 20:03:00,2017,7,0,False,27,summer
1288,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-04 04:32:00,2017-07-04 20:02:00,2017,7,1,False,27,summer
1289,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-05 04:33:00,2017-07-05 20:02:00,2017,7,2,False,27,summer
1290,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06 04:34:00,2017-07-06 20:02:00,2017,7,3,False,27,summer
1291,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-07 04:35:00,2017-07-07 20:01:00,2017,7,4,False,27,summer
1292,2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08 04:35:00,2017-07-08 20:01:00,2017,7,5,True,27,summer
1293,2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-09 04:36:00,2017-07-09 20:00:00,2017,7,6,True,27,summer
1294,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10 04:37:00,2017-07-10 20:00:00,2017,7,0,False,28,summer
1295,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-11 04:38:00,2017-07-11 19:59:00,2017,7,1,False,28,summer
1296,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12 04:39:00,2017-07-12 19:59:00,2017,7,2,False,28,summer
1297,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13 04:39:00,2017-07-13 19:58:00,2017,7,3,False,28,summer
1298,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-14 04:40:00,2017-07-14 19:57:00,2017,7,4,False,28,summer
1299,2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-15 04:41:00,2017-07-15 19:57:00,2017,7,5,True,28,summer
1300,2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-16 04:42:00,2017-07-16 19:56:00,2017,7,6,True,28,summer
1301,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-17 04:43:00,2017-07-17 19:55:00,2017,7,0,False,29,summer
1302,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18 04:44:00,2017-07-18 19:54:00,2017,7,1,False,29,summer
1303,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19 04:45:00,2017-07-19 19:53:00,2017,7,2,False,29,summer
1304,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20 04:46:00,2017-07-20 19:52:00,2017,7,3,False,29,summer
1305,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-21 04:47:00,2017-07-21 19:51:00,2017,7,4,False,29,summer
1306,2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-22 04:48:00,2017-07-22 19:50:00,2017,7,5,True,29,summer
1307,2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23 04:49:00,2017-07-23 19:49:00,2017,7,6,True,29,summer
1308,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24 04:50:00,2017-07-24 19:48:00,2017,7,0,False,30,summer
1309,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-25 04:51:00,2017-07-25 19:47:00,2017,7,1,False,30,summer
1310,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-26 04:52:00,2017-07-26 19:46:00,2017,7,2,False,30,summer
1311,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-27 04:53:00,2017-07-27 19:45:00,2017,7,3,False,30,summer
1312,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28 04:54:00,2017-07-28 19:44:00,2017,7,4,False,30,summer
1313,2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29 04:56:00,2017-07-29 19:43:00,2017,7,5,True,30,summer
1314,2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-30 04:57:00,2017-07-30 19:42:00,2017,7,6,True,30,summer
1315,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-31 04:58:00,2017-07-31 19:40:00,2017,7,0,False,31,summer
1316,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-01 04:59:00,2017-08-01 19:39:00,2017,8,1,False,31,summer
1317,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02 05:00:00,2017-08-02 19:38:00,2017,8,2,False,31,summer
1318,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03 05:01:00,2017-08-03 19:37:00,2017,8,3,False,31,summer
1319,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-04 05:02:00,2017-08-04 19:35:00,2017,8,4,False,31,summer
1320,2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-05 05:04:00,2017-08-05 19:34:00,2017,8,5,True,31,summer
1321,2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-06 05:05:00,2017-08-06 19:32:00,2017,8,6,True,31,summer
1322,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-07 05:06:00,2017-08-07 19:31:00,2017,8,0,False,32,summer
1323,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08 05:07:00,2017-08-08 19:30:00,2017,8,1,False,32,summer
1324,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-09 05:08:00,2017-08-09 19:28:00,2017,8,2,False,32,summer
1325,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-10 05:09:00,2017-08-10 19:27:00,2017,8,3,False,32,summer
1326,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-11 05:11:00,2017-08-11 19:25:00,2017,8,4,False,32,summer
1327,2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-12 05:12:00,2017-08-12 19:24:00,2017,8,5,True,32,summer
1328,2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-13 05:13:00,2017-08-13 19:22:00,2017,8,6,True,32,summer
1329,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-14 05:14:00,2017-08-14 19:20:00,2017,8,0,False,33,summer
1330,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 05:15:00,2017-08-15 19:19:00,2017,8,1,False,33,summer
1331,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-16 05:16:00,2017-08-16 19:17:00,2017,8,2,False,33,summer
1332,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-17 05:18:00,2017-08-17 19:16:00,2017,8,3,False,33,summer
1333,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-18 05:19:00,2017-08-18 19:14:00,2017,8,4,False,33,summer
1334,2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-19 05:20:00,2017-08-19 19:12:00,2017,8,5,True,33,summer
1335,2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-20 05:21:00,2017-08-20 19:11:00,2017,8,6,True,33,summer
1336,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-21 05:22:00,2017-08-21 19:09:00,2017,8,0,False,34,summer
1337,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-22 05:24:00,2017-08-22 19:07:00,2017,8,1,False,34,summer
1338,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-23 05:25:00,2017-08-23 19:06:00,2017,8,2,False,34,summer
1339,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-24 05:26:00,2017-08-24 19:04:00,2017,8,3,False,34,summer
1340,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-25 05:27:00,2017-08-25 19:02:00,2017,8,4,False,34,summer
1341,2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26 05:28:00,2017-08-26 19:00:00,2017,8,5,True,34,summer
1342,2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-27 05:30:00,2017-08-27 18:59:00,2017,8,6,True,34,summer
1343,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28 05:31:00,2017-08-28 18:57:00,2017,8,0,False,35,summer
1344,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29 05:32:00,2017-08-29 18:55:00,2017,8,1,False,35,summer
1345,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-30 05:33:00,2017-08-30 18:53:00,2017,8,2,False,35,summer
1346,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-31 05:34:00,2017-08-31 18:51:00,2017,8,3,False,35,summer
1347,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-01 05:36:00,2017-09-01 18:50:00,2017,9,4,False,35,fall
1348,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-02 05:37:00,2017-09-02 18:48:00,2017,9,5,True,35,fall
1349,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 05:38:00,2017-09-03 18:46:00,2017,9,6,True,35,fall
1350,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-04 05:39:00,2017-09-04 18:44:00,2017,9,0,False,36,fall
1351,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05 05:40:00,2017-09-05 18:42:00,2017,9,1,False,36,fall
1352,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-06 05:41:00,2017-09-06 18:40:00,2017,9,2,False,36,fall
1353,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-07 05:43:00,2017-09-07 18:38:00,2017,9,3,False,36,fall
1354,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-08 05:44:00,2017-09-08 18:37:00,2017,9,4,False,36,fall
1355,2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-09 05:45:00,2017-09-09 18:35:00,2017,9,5,True,36,fall
1356,2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-10 05:46:00,2017-09-10 18:33:00,2017,9,6,True,36,fall
1357,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-11 05:47:00,2017-09-11 18:31:00,2017,9,0,False,37,fall
1358,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-12 05:49:00,2017-09-12 18:29:00,2017,9,1,False,37,fall
1359,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-13 05:50:00,2017-09-13 18:27:00,2017,9,2,False,37,fall
1360,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-14 05:51:00,2017-09-14 18:25:00,2017,9,3,False,37,fall
1361,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-15 05:52:00,2017-09-15 18:23:00,2017,9,4,False,37,fall
1362,2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-16 05:53:00,2017-09-16 18:21:00,2017,9,5,True,37,fall
1363,2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-17 05:55:00,2017-09-17 18:19:00,2017,9,6,True,37,fall
1364,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-18 05:56:00,2017-09-18 18:18:00,2017,9,0,False,38,fall
1365,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-19 05:57:00,2017-09-19 18:16:00,2017,9,1,False,38,fall
1366,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-20 05:58:00,2017-09-20 18:14:00,2017,9,2,False,38,fall
1367,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21 05:59:00,2017-09-21 18:12:00,2017,9,3,False,38,fall
1368,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-22 06:01:00,2017-09-22 18:10:00,2017,9,4,False,38,fall
1369,2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-23 06:02:00,2017-09-23 18:08:00,2017,9,5,True,38,fall
1370,2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-24 06:03:00,2017-09-24 18:06:00,2017,9,6,True,38,fall
1371,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-25 06:04:00,2017-09-25 18:04:00,2017,9,0,False,39,fall
